Round,Pick,Team,Player,Position
3,73,ATL,Howard Dinkins,LB
3,74,WAS,Paul Siever,G
3,75,PHI,Tommy Jeter,DT
3,76,SFO,Brian Bollinger,G
3,77,HOU,Corey Harris,DB
3,78,CLE,Gerald Dixon,LB
3,79,TAM,Tyji Armstrong,TE
3,80,CHI,Jeremy Lincoln,DB
3,81,DET,Thomas McLemore,TE
3,82,DAL,James Brown,T
3,83,BUF,Keith Goganious,LB
3,84,CIN,Leonard Wheeler,DB
4,85,IND,Rodney Culver,RB
4,86,TAM,Craig Erickson,QB
4,87,RAM,Shawn Harper,T
4,88,CIN,Ricardo McDonald,LB
4,89,SFO,Mark Thomas,DE
4,90,NWE,Dion Lambert,DB
4,91,PHO,Jeff Christy,C
4,92,PHI,Tony Brooks,RB
4,93,NWE,Darren Anderson,DB
4,94,PIT,Charles Davenport,WR
4,95,NOR,Gene McGuire,C
4,96,NYJ,Keo Coleman,LB
4,97,MIA,Dwight Hollier,LB
4,98,MIN,Roy Barker,DE
4,99,NYG,Keith Hamilton,DT
4,100,PHO,Michael Bankston,DE
4,101,KAN,Mike Evans,DT
4,102,PHI,Casey Weldon,QB
4,103,GNB,Edgar Bennett,RB
4,104,ATL,Frankie Smith,DB
4,105,IND,Tony McCoy,DT
4,106,NOR,Sean Lumpkin,DB
4,107,CHI,Will Furrer,QB
4,108,HOU,Mike Mooney,T
4,109,DAL,Tom Myslinski,G
4,110,DEN,Chuck Johnson,T
4,111,BUF,Frank Kmet,DE
4,112,WAS,Chris Hakel,QB
5,113,IND,Maury Toy,RB
5,114,RAM,Chris Crooms,DB
5,115,CIN,Craig Thompson,TE
5,116,NWE,Dwayne Sabb,LB
5,117,SDG,Curtis Whitley,C
5,118,TAM,Rogerick Green,DB
5,119,GNB,Dexter McNabb,FB
5,120,DAL,Greg Briggs,DB
5,121,DAL,Rod Milstead,G
5,122,SEA,Gary Dandridge,DB
5,123,PIT,Alan Haller,DB
5,124,MIA,Christopher Perez,T
5,125,MIN,Ed McDaniel,LB
5,126,NYG,Michael Wright,DB
5,127,NYJ,Cal Dixon,C
5,128,RAI,Derrick Hoskins,DB
5,129,PHI,Corey Barlow,DB
5,130,GNB,Orlando McKay,WR
5,131,SDG,Kevin Little,LB
5,132,TAM,Santana Dotson,DT
5,133,HOU,Joe Bowden,LB
5,134,CHI,Todd Harrison,TE
5,135,HOU,Tony Brown,DB
5,136,HOU,Tim Roberts,DE
5,137,DEN,Frank Robinson,DB
5,138,NOR,Torrance Small,WR
5,139,BUF,Matt Darby,DB
5,140,SDG,Eric Jonassen,T
6,141,IND,Shoun Habersham,WR
6,142,CIN,Chris Burns,DT
6,143,CLE,Rico Smith,WR
6,144,RAM,Joe Campbell,RB
6,145,DET,Larry Tharpe,T
6,146,PHO,Brian Brauninger,T
6,147,SDG,Reggie White,NT
6,148,TAM,James Malone,LB
6,149,DAL,Fallon Wacasey,TE
6,150,SEA,Michael Bates,RB
6,151,SFO,Damien Russell,DB
6,152,MIN,Mike Gaddis,RB
6,153,NYG,Stacey Dillard,NT
6,154,NYJ,Glenn Cadrez,LB
6,155,MIA,Roosevelt Collins,LB
6,156,RAI,Tony Rowell,C
6,157,GNB,Mark Chmura,TE
6,158,ATL,Terry Ray,DB
6,159,KAN,Tony Smith,WR
6,160,PHI,Jeff Sydner,WR
6,161,CHI,Mark Berry,DB
6,162,HOU,Mario Bailey,WR
6,163,CLE,George Williams,DT
6,164,NOR,Kary Vincent,DB
6,165,NWE,Tracy Boyd,G
6,166,NYJ,Jeff Blake,QB
6,167,BUF,Nate Turner,TE
6,168,WAS,Ray Rowe,TE
7,169,IND,Derek Steele,DE
7,170,DEN,Ron Geater,DE
7,171,RAM,Darryl Ashmore,T
7,172,CIN,Lance Olberding,T
7,173,RAI,Curtis Cotton,DB
7,174,SDG,Deems May,TE
7,175,PHO,Derek Ware,TE
7,176,NWE,Wayne Hawkins,WR
7,177,CLE,Selwyn Jones,DB
7,178,SEA,Mike Frier,DE
7,179,PIT,Russ Campbell,TE
7,180,NYG,Corey Widmer,LB
7,181,DEN,Jim Johnson,T
7,182,ATL,Tim Paulk,LB
7,183,MIN,David Wilson,DB
7,184,TAM,Ken Swilling,DB
7,185,RAI,Kevin Smith,TE
7,186,KAN,Erick Anderson,LB
7,187,PHI,William Boatwright,G
7,188,PIT,Scottie Graham,RB
7,189,HOU,Elbert Turner,WR
7,190,GNB,Christopher Holder,WR
7,191,MIA,Dave Moore,TE
7,192,CHI,John Brown,WR
7,193,DEN,Jon Bostick,WR
7,194,NWE,Jim Gray,DT
7,195,BUF,Kurt Schulz,DB
7,196,WAS,Calvin Holmes,DB
8,197,IND,Jason Belser,DB
8,198,RAM,Ricky Jones,QB
8,199,CIN,Roosevelt Nix,DE
8,200,TAM,Anthony McDowell,RB
8,201,SDG,James Fuller,DB
8,202,PHO,Eric Blount,WR
8,203,PIT,Darren Perry,DB
8,204,NWE,Scott Lockwood,RB
8,205,NWE,Sam Gash,FB
8,206,PIT,Hesham Ismail,G
8,207,SEA,Muhammad Shamsid-Deen,RB
8,208,DEN,Dietrich Lockridge,G
8,209,MIA,Andre Powell,LB
8,210,MIN,Luke Fisher,TE
8,211,NYG,Kent Graham,QB
8,212,IND,Ronald Humphrey,RB
8,213,KAN,Jim Jennings,G
8,214,PHI,Chuck Bullough,LB
8,215,PIT,Nate Williams,DT
8,216,ATL,Derrick Moore,RB
8,217,ATL,Reggie Dwight,TE
8,218,NOR,Robert Stewart,DT
8,219,NYJ,Vincent Brownlee,WR
8,220,HOU,Bucky Richardson,QB
8,221,DET,Willie Clay,DB
8,222,TAM,Mike Pawlawski,QB
8,223,BUF,Leonard Humphries,DB
8,224,WAS,Darryl Moore,G
9,225,IND,Eddie Miller,WR
9,226,CIN,Ostell Miles,RB
9,227,MIN,Brad Johnson,QB
9,228,RAM,T.J. Rubley,QB
9,229,PHO,David Henson,DT
9,230,GNB,Ty Detmer,QB
9,231,SDG,Johnnie Barnes,WR
9,232,NWE,David Dixon,G
9,233,CLE,Tim Hill,DB
9,234,SEA,Larry Stayner,TE
9,235,PIT,Elnardo Webster,LB
9,236,MIA,Tony Tellington,DB
9,237,MIN,Ronnie West,WR
9,238,NYG,Anthony Prior,DB
9,239,PHO,Tyrone Williams,WR
9,240,GNB,Shazzon Bradley,DT
9,241,PHI,Ephesians Bartley,LB
9,242,SFO,Darian Hagan,QB
9,243,ATL,Keith Alex,G
9,244,KAN,Jay Leeuwenburg,G
9,245,NOR,Don Jones,LB
9,246,CHI,Mirko Jurkovic,G
9,247,HOU,Bernard Dafney,G
9,248,DAL,Nate Kirtman,DB
9,249,DEN,Muhammad Oliver,DB
9,250,DAL,Chris Hall,DB
9,251,BUF,Chris Walsh,WR
9,252,WAS,Boone Powell,LB
10,253,IND,Steve Grant,LB
10,254,TAM,Elijah Alexander,LB
10,255,RAM,Tim Lester,RB
10,256,CIN,Horace Smith,DB
10,257,GNB,Andrew Oberg,T
10,258,SDG,Arthur Paul,DT
10,259,PHO,Reggie Yarbrough,RB
10,260,CLE,Marcus Lowe,DT
10,261,NWE,Turner Baur,TE
10,262,PIT,Mike Saunders,RB
10,263,SEA,Anthony Hamlet,DE
10,264,MIN,Brad Culpepper,DT
10,265,NYG,George Rooks,DT
10,266,NYJ,Mario Johnson,DT
10,267,MIA,Raoul Spears,RB
10,268,RAI,Alberto White,DE
10,269,SFO,Corey Mayfield,DT
10,270,ATL,Darryl Hardy,LB
10,271,KAN,Jerry Ostroski,G
10,272,PHI,Mark McMillian,DB
10,273,CHI,Nikki Fisher,RB
10,274,HOU,Dion Johnson,WR
10,275,DAL,John Terry,G
10,276,NOR,Marcus Dowdell,WR
10,277,NWE,Steve Gordon,C
10,278,DEN,Bob Meeks,C
10,279,BUF,Barry Rose,WR
10,280,WAS,Tony Barker,LB
11,281,RAM,Brian Townsend,LB
11,282,RAM,Brian Thomas,WR
11,283,CIN,John Earle,T
11,284,TAM,Mazio Royster,RB
11,285,SDG,Keith McAfee,RB
11,286,PHO,Rob Baxley,T
11,287,GNB,Gabe Mokwuah,LB
11,288,NWE,Mike Petko,LB
11,289,CLE,Augustin Olobia,WR
11,290,SEA,Kris Rongen,G
11,291,PIT,Kendall Gammon,C
11,292,NYG,Nate Singleton,WR
11,293,NYJ,Eric Boles,WR
11,294,MIA,Lee Miles,WR
11,295,MIN,Charles Evans,RB
11,296,MIA,Mark Barsotti,QB
11,297,ATL,Robin Jones,DE
11,298,KAN,Doug Rigby,DE
11,299,PHI,Pumpy Tudors,P
11,300,SFO,Tom Covington,TE
11,301,HOU,Anthony Davis,LB
11,302,DAL,Tim Daniel,WR
11,303,NOR,Mike Gisler,C
11,304,CHI,Louis Age,T
11,305,DEN,Cedric Tillman,WR
11,306,DET,Ed Tillison,FB
11,307,BUF,Vince Marrow,TE
11,308,WAS,Terry Smith,WR
12,309,IND,Michael Brandon,DE
12,310,CIN,Eric Shaw,LB
12,311,TAM,Klaus Wilmsmeyer,P
12,312,RAM,Kelvin Harris,C
12,313,PHO,Lance Wilson,DT
12,314,GNB,Brett Collins,LB
12,315,SDG,Carlos Huerta,K
12,316,CLE,Keithen McCant,QB
12,317,DAL,Don Harris,DB
12,318,PIT,Cornelius Benton,QB
12,319,SEA,Chico Fraley,LB
12,320,SEA,John MacNeill,DE
12,321,MIA,Milton Biggins,TE
12,322,MIN,Joe Randolph,WR
12,323,NYG,Charles Swann,WR
12,324,RAI,Tom Roth,G
12,325,KAN,Corey Williams,DB
12,326,PHI,Brandon Houston,T
12,327,SFO,Matt LaBounty,DE
12,328,MIA,Kameno Bell,RB
12,329,CLE,Tim Simpson,G
12,330,NOR,Scott Adell,T
12,331,CHI,Chris Wilson,LB
12,332,HOU,Joe Wood,K
12,333,NWE,Freeman Baysinger,WR
12,334,DEN,John Granby,WR
12,335,BUF,Matt Rodgers,QB
12,336,WAS,Matt Elliott,G
1,1,NWE,Drew Bledsoe,QB
1,2,SEA,Rick Mirer,QB
1,3,PHO,Garrison Hearst,RB
1,4,NYJ,Marvin Jones,LB
1,5,CIN,John Copeland,DE
1,6,TAM,Eric Curry,DE
1,7,CHI,Curtis Conway,WR
1,8,NOR,Willie Roaf HOF,T
1,9,ATL,Lincoln Kennedy,T
1,10,RAM,Jerome Bettis HOF,RB
1,11,DEN,Dan Williams,DE
1,12,RAI,Patrick Bates,DB
1,13,HOU,Brad Hopkins,T
1,14,CLE,Steve Everitt,C
1,15,GNB,Wayne Simmons,LB
1,16,IND,Sean Dawkins,WR
1,17,WAS,Tom Carter,DB
1,18,PHO,Ernest Dye,T
1,19,PHI,Lester Holmes,G
1,20,NOR,Irv Smith,TE
1,21,MIN,Robert Smith,RB
1,22,SDG,Darrien Gordon,DB
1,23,PIT,Deon Figures,DB
1,24,PHI,Leonard Renfro,DT
1,25,MIA,O.J. McDuffie,WR
1,26,SFO,Dana Stubblefield,DT
1,27,SFO,Todd Kelly,LB
1,28,BUF,Thomas Smith,DB
1,29,GNB,George Teague,DB
2,30,SEA,Carlton Gray,DB
2,31,NWE,Chris Slade,LB
2,32,PHO,Ben Coleman,G
2,33,DET,Ryan McNeil,DB
2,34,TAM,Demetrious DuBose,LB
2,35,CHI,Carl Simpson,DT
2,36,NYJ,Coleman Rudolph,DE
2,37,CIN,Tony McGee,TE
2,38,ATL,Roger Harper,DB
2,39,RAM,Troy Drayton,TE
2,40,NYG,Michael Strahan HOF,DE
2,41,SDG,Natrone Means,RB
2,42,CLE,Dan Footman,DE
2,43,DEN,Glyn Milburn,RB
2,44,PIT,Chad Brown,LB
2,45,WAS,Reggie Brooks,RB
2,46,DAL,Kevin Williams,WR
2,47,HOU,Micheal Barrow,LB
2,48,SFO,Adrian Hardy,DB
2,49,IND,Roosevelt Potts,RB
2,50,PHI,Victor Bailey,WR
2,51,NWE,Todd Rucci,G
2,52,MIN,Qadry Ismail,WR
2,53,NOR,Reggie Freeman,LB
2,54,DAL,Darrin Smith,LB
2,55,BUF,John Parrella,DT
2,56,NWE,Vincent Brisby,WR
3,57,MIN,John Gerak,G
3,58,RAI,Billy Joe Hobert,QB
3,59,CIN,Steve Tovar,LB
3,60,TAM,Lamar Thomas,WR
3,61,CHI,Chris Gedney,TE
3,62,DET,Antonio London,LB
3,63,CIN,Ty Parten,DE
3,64,SDG,Joe Cocozzo,G
3,65,IND,Ray Buchanan,DB
3,66,NYG,Marcus Buckley,LB
3,67,ATL,Harold Alexander,P
3,68,DET,Mike Compton,G
3,69,DEN,Rondell Jones,DB
3,70,DEN,Jason Elam,K
3,71,WAS,Rick Hamilton,LB
3,72,RAI,James Trapp,DB
3,73,RAM,Russell White,RB
3,74,KAN,Will Shields HOF,G
3,75,PHI,Derrick Frazier,DB
3,76,PIT,Andre Hastings,WR
3,77,PHI,Mike Reid,DB
3,78,MIA,Terry Kirby,RB
3,79,MIN,Gilbert Brown,DT
3,80,WAS,Ed Bunn,P
3,81,GNB,Earl Dotson,T
3,82,TAM,John Lynch HOF,DB
3,83,CLE,Mike Caldwell,LB
3,84,DAL,Mike Middleton,DB
4,85,SEA,Dean Wells,LB
4,86,NWE,Kevin Johnson,DT
4,87,PHO,Ronald Moore,RB
4,88,NYJ,David Ware,T
4,89,NOR,Lorenzo Neal,FB
4,90,CIN,Marcello Simmons,DB
4,91,TAM,Rudy Harris,RB
4,92,IND,Derwin Gray,DB
4,93,NYG,Greg Bishop,G
4,94,DAL,Derrick Lassic,RB
4,95,SDG,Raylee Johnson,DE
4,96,DAL,Ron Stone,G
4,97,CHI,Todd Perry,G
4,98,DEN,Jeff Robinson,TE
4,99,SDG,Lewis Bush,LB
4,100,CHI,Myron Baker,LB
4,101,WAS,Sterling Palmer,DE
4,102,HOU,Travis Hannah,WR
4,103,KAN,Jaime Fields,LB
4,104,TAM,Horace Copeland,WR
4,105,MIA,Ronnie Bradford,DB
4,106,MIN,Ashley Sheppard,LB
4,107,IND,Devon McDonald,LB
4,108,PIT,Kevin Henry,DE
4,109,NOR,Derek Brown,RB
4,110,NWE,Corwin Brown,DB
4,111,BUF,Russell Copeland,WR
4,112,CHI,Albert Fontenot,DE
5,113,NWE,Scott Sisson,K
5,114,SEA,Terrence Warren,WR
5,115,NYJ,Fred Baxter,TE
5,116,SFO,Artie Smith,DE
5,117,CIN,Forey Duckett,DB
5,118,GNB,Mark Brunell,QB
5,119,GNB,James Willis,LB
5,120,NYJ,Adrian Murrell,RB
5,121,ATL,Ron George,LB
5,122,RAM,Sean LaChapelle,WR
5,123,NYG,Tommy Thigpen,LB
5,124,CLE,Herman Arvie,T
5,125,RAI,Olanda Truitt,WR
5,126,DEN,Kevin Williams,RB
5,127,RAM,Chuck Belin,G
5,128,WAS,Greg Huntington,C
5,129,NYJ,Kenny Shedd,WR
5,130,KAN,Lindsay Knapp,G
5,131,HOU,John Henry Mills,LB
5,132,MIA,Chris Gray,G
5,133,MIN,Everett Lindsay,T
5,134,SDG,Walter Dunson,WR
5,135,PIT,Lonnie Palelei,G
5,136,BUF,Mike Devlin,C
5,137,NOR,Tyrone Hughes,DB
5,138,NWE,Rich Griffith,TE
5,139,BUF,Sebastian Savage,DB
5,140,PIT,Marc Woodard,LB
6,141,GNB,Doug Evans,DB
6,142,NWE,Lawrence Hatch,DB
6,143,PHO,Brett Wallerstedt,LB
6,144,NYJ,Richie Anderson,FB
6,145,TAM,Chidi Ahanotu,DE
6,146,CHI,Dave Hoffmann,LB
6,147,DET,Greg Jeffries,DB
6,148,CIN,Tom Scott,T
6,149,RAM,Deral Boykin,DB
6,150,NYG,Scott Davis,G
6,151,ATL,Mitch Lyons,TE
6,152,GNB,Paul Hutchins,T
6,153,CLE,Rich McKenzie,LB
6,154,DEN,Melvin Bonner,WR
6,155,WAS,Darryl Morrison,DB
6,156,GNB,Tim Watson,DB
6,157,IND,Carlos Etheredge,TE
6,158,HOU,Chuck Bradley,T
6,159,KAN,Darius Turner,RB
6,160,WAS,Frank Wycheck,TE
6,161,SDG,Eric Castle,DB
6,162,PIT,Willie Williams,DB
6,163,PHI,Derrick Oden,LB
6,164,MIA,Robert O'Neal,DB
6,165,NOR,Ronnie Dixon,DT
6,166,SFO,Chris Dalman,C
6,167,BUF,Corbin Lacina,G
6,168,DAL,Barry Minter,LB
7,169,DEN,Clarence Williams,TE
7,170,SEA,Michael McCrary,DE
7,171,NYJ,Alec Millen,T
7,172,PHO,Will White,DB
7,173,CHI,Keshon Johnson,DB
7,174,DET,Ty Hallock,RB
7,175,CIN,Lance Gunn,DB
7,176,TAM,Tyree Davis,WR
7,177,NYG,Todd Peterson,K
7,178,ATL,Darnell Walker,DB
7,179,RAM,Brad Fichtel,C
7,180,CLE,Travis Hill,LB
7,181,RAI,Greg Biekert,LB
7,182,DEN,Tony Kimbrough,WR
7,183,GNB,Bob Kuberski,DT
7,184,IND,Lance Lewis,RB
7,185,PIT,Jeff Zgonina,DT
7,186,KAN,Danan Hughes,WR
7,187,HOU,Patrick Robinson,WR
7,188,SDG,Doug Miller,LB
7,189,PIT,Craig Keith,TE
7,190,PHI,Joey Mickey,TE
7,191,MIA,David Merritt,LB
7,192,MIN,Gino Torretta,QB
7,193,NOR,Othello Henderson,DB
7,194,SFO,Troy Wilson,DE
7,195,BUF,Willie Harris,WR
7,196,DAL,Brock Marion,DB
8,197,SEA,Jeff Blackshear,G
8,198,NWE,Troy Brown,WR
8,199,PHO,Chad Brown,DE
8,200,NYJ,Craig Hentrich,P
8,201,DET,Kevin Miniefield,DB
8,202,CIN,Doug Pelfrey,K
8,203,DAL,Dave Thomas,DB
8,204,SEA,Antonio Edwards,DE
8,205,ATL,Shannon Baker,WR
8,206,RAM,Jeff Buffaloe,P
8,207,NYG,Jessie Armstead,LB
8,208,RAI,Greg Robinson,RB
8,209,RAM,Maa Tanuvasa,DE
8,210,DEN,Brian Stablein,WR
8,211,IND,Marquise Thomas,LB
8,212,WAS,Lamont Hollinquest,LB
8,213,DAL,Reggie Givens,LB
8,214,HOU,Blaine Bishop,DB
8,215,PHO,Stevie Anderson,WR
8,216,PIT,Alex Van Pelt,QB
8,217,PHI,Doug Skene,G
8,218,MIA,Dwayne Gordon,LB
8,219,SFO,Elvis Grbac,QB
8,220,TAM,Darrick Branch,WR
8,221,NOR,Jon Kirksey,DT
8,222,SDG,Trent Green,QB
8,223,BUF,Chris Luneberg,T
8,224,TAM,Daron Alcorn,K
1,1,CIN,Dan Wilkinson,DT
1,2,IND,Marshall Faulk HOF,RB
1,3,WAS,Heath Shuler,QB
1,4,NWE,Willie McGinest,DE
1,5,IND,Trev Alberts,LB
1,6,TAM,Trent Dilfer,QB
1,7,SFO,Bryant Young HOF,DT
1,8,SEA,Sam Adams,DT
1,9,CLE,Antonio Langham,DB
1,10,ARI,Jamir Miller,LB
1,11,CHI,John Thierry,DE
1,12,NYJ,Aaron Glenn ,DB
1,13,NOR,Joe Johnson,DE
1,14,PHI,Bernard Williams,T
1,15,RAM,Wayne Gandy,T
1,16,GNB,Aaron Taylor,G
1,17,PIT,Charles Johnson,WR
1,18,MIN,Dewayne Washington,DB
1,19,MIN,Todd Steussie,T
1,20,MIA,Tim Bowens,DT
1,21,DET,Johnnie Morton,WR
1,22,RAI,Rob Fredrickson,LB
1,23,DAL,Shante Carver,DE
1,24,NYG,Thomas Lewis,WR
1,25,KAN,Greg Hill,RB
1,26,HOU,Henry Ford,DT
1,27,BUF,Jeff Burris,DB
1,28,SFO,William Floyd,FB
1,29,CLE,Derrick Alexander,WR
2,30,CIN,Darnay Scott,WR
2,31,WAS,Tre' Johnson,G
2,32,IND,Eric Mahlum,G
2,33,RAM,Isaac Bruce HOF,WR
2,34,TAM,Errict Rhett,RB
2,35,NWE,Kevin Lee,WR
2,36,SEA,Kevin Mawae HOF,C
2,37,PHI,Bruce Walker,NT
2,38,ARI,Chuck Levy,RB
2,39,CHI,Marcus Spears,T
2,40,MIN,David Palmer,WR
2,41,NYJ,Ryan Yarborough,WR
2,42,PHI,Charlie Garner,RB
2,43,SDG,Isaac Davis,G
2,44,NOR,Mario Bates,RB
2,45,ATL,Bert Emanuel,WR
2,46,DAL,Larry Allen HOF,G
2,47,NYG,Thomas Randolph,DB
2,48,BUF,Bucky Brooks,DB
2,49,RAM,Toby Wright,DB
2,50,PIT,Brentson Buckner,DT
2,51,DEN,Allen Aldridge,LB
2,52,RAI,James Folston,LB
2,53,SFO,Kevin Mitchell,LB
2,54,MIA,Aubrey Beavers,LB
2,55,MIN,Fernando Smith,DE
2,56,RAM,Brad Ottis,DE
2,57,DET,Van Malone,DB
2,58,KAN,Donnell Bennett,RB
2,59,NYG,Jason Sehorn,DB
2,60,HOU,Jeremy Nunley,DE
2,61,BUF,Lonnie Johnson,TE
2,62,SFO,Tyronne Drakeford,DB
2,63,SDG,Vaughn Parker,T
2,64,BUF,Sam Rogers,LB
2,65,MIA,Tim Ruddy,C
3,66,CIN,Jeff Cothran,FB
3,67,IND,Jason Mathews,T
3,68,WAS,Tydus Winans,WR
3,69,TAM,Harold Bishop,TE
3,70,SDG,Andre Coleman,WR
3,71,RAM,Keith Lyle,DB
3,72,ATL,Anthony Phillips,DB
3,73,SEA,Lamar Smith,RB
3,74,CHI,Jim Flanigan,DT
3,75,CLE,Romeo Bandison,DT
3,76,ARI,Rich Braham,C
3,77,PHI,Joe Panos,G
3,78,NWE,Ervin Collier,DT
3,79,NOR,Winfred Tubbs,LB
3,80,RAI,Calvin Jones,RB
3,81,BUF,Marlo Perry,LB
3,82,SDG,Willie Clark,DB
3,83,RAM,James Bostic,RB
3,84,GNB,LeShon Johnson,RB
3,85,SFO,Doug Brien,K
3,86,CIN,Steve Shine,LB
3,87,SFO,Cory Fleming,WR
3,88,PIT,Jason Gildon,LB
3,89,ARI,Eric England,DE
3,90,NWE,Joe Burch,C
3,91,PIT,Bam Morris,RB
3,92,KAN,Lake Dawson,WR
3,93,DET,Shane Bonham,DT
3,94,NYJ,Lou Benfatti,DT
3,95,NYG,Gary Downs,RB
3,96,KAN,Chris Penn,WR
3,97,WAS,Joe Patton,T
3,98,BUF,Corey Louchiey,T
3,99,ATL,Alai Kalaniuvalu,G
3,100,RAM,Ernest Jones,DT
3,101,HOU,Malcolm Floyd,WR
3,102,DAL,George Hegamin,T
3,103,PHI,Eric Zomalt,DB
4,104,CIN,Corey Sawyer,DB
4,105,WAS,Kurt Haws,TE
4,106,IND,Bradford Banta,TE
4,107,ARI,Perry Carter,DB
4,108,RAM,Chris Brantley,WR
4,109,DAL,Willie Jackson,WR
4,110,SEA,Larry Whigham,DB
4,111,ATL,Perry Klein,QB
4,112,MIA,Ronnie Woolfork,LB
4,113,ARI,John Reece,DB
4,114,CHI,Raymont Harris,RB
4,115,ARI,Terry Irving,LB
4,116,NOR,Doug Nussmeier,QB
4,117,NYJ,Orlando Parker,WR
4,118,ATL,Mitch Davis,LB
4,119,HOU,Mike Davis,DB
4,120,RAI,Austin Robbins,DT
4,121,NWE,John Burke,TE
4,122,PIT,Ta'ase Faumui,DE
4,123,DEN,Randy Fuller,DB
4,124,DET,Vaughn Bryant,DB
4,125,MIN,Mike Wells,DT
4,126,GNB,Gabe Wilkins,DE
4,127,KAN,Bracy Walker,DB
4,128,NYG,Chris Maumalanga,DT
4,129,HOU,Sean Jackson,RB
4,130,BUF,Sean Crocker,DB
4,131,DAL,DeWayne Dotson,LB
5,132,CIN,Trent Pollard,T
5,133,IND,John Covington,DB
5,134,MIN,Shelly Hammonds,DB
5,135,NWE,Pat O'Neill,P
5,136,TAM,Pete Pierson,T
5,137,SDG,Aaron Laing,TE
5,138,ATL,Harrison Houston,WR
5,139,ARI,Anthony Redmon,G
5,140,PIT,Myron Bell,DB
5,141,CLE,Issac Booth,DB
5,142,NOR,Herman Carroll,DE
5,143,NOR,Craig Novitsky,G
5,144,PHI,Marvin Goodwin,DB
5,145,SDG,Rodney Harrison,DB
5,146,GNB,Terry Mickens,WR
5,147,MIA,William Gaines,DT
5,148,PIT,Gary Brown,T
5,149,GNB,Dorsey Levens,RB
5,150,SDG,Darren Krein,DE
5,151,KAN,James Burton,DB
5,152,NYJ,Horace Morris,LB
5,153,SFO,Tony Peterson,LB
5,154,DET,Tony Semple,G
5,155,NYG,Chad Bratzke,DE
5,156,KAN,Rob Waldrop,DT
5,157,HOU,Roderick Lewis,TE
5,158,BUF,A.J. Ofodile,TE
5,159,RAI,Roosevelt Patterson,G
5,160,SDG,Tony Vinson,RB
5,161,HOU,Jim Reid,T
6,162,CIN,Kimo von Oelhoffen,DE
6,163,WAS,Dexter Nottage,DE
6,164,IND,Lamont Warren,RB
6,165,TAM,Bernard Carter,LB
6,166,NWE,Steve Hawkins,WR
6,167,RAM,Rickey Brady,TE
6,168,NWE,Max Lane,T
6,169,GNB,Jay Kearney,WR
6,170,CHI,Lloyd Hill,WR
6,171,CLE,Robert Strait,RB
6,172,ARI,Terry Samuels,TE
6,173,NYJ,Fred Lester,RB
6,174,PHI,Ryan McCoy,LB
6,175,GNB,Ruffin Hamilton,LB
6,176,NOR,Derrell Mitchell,WR
6,177,MIA,Brant Boyer,LB
6,178,PIT,Jim Miller,QB
6,179,MIN,Andrew Jordan,TE
6,180,PIT,Eric Ravotti,LB
6,181,GNB,Bill Schroeder,WR
6,182,SFO,Lee Woodall,LB
6,183,DET,Jocelyn Borgella,DB
6,184,CIN,Jerry Reynolds,T
6,185,KAN,Anthony Daigle,RB
6,186,NYG,Jason Winrow,G
6,187,HOU,Lee Gissendaner,WR
6,188,BUF,Anthony Abrams,DE
6,189,RAM,Ronald Edwards,T
6,190,GNB,Paul Duckworth,LB
6,191,DAL,Darren Studstill,DB
6,192,BUF,Kevin Knox,WR
6,193,PHI,Mitch Berger,P
6,194,HOU,Barron Wortham,LB
7,195,CIN,Ramondo Stallings,DE
7,196,IND,Lance Teichelman,DE
7,197,WAS,Gus Frerotte,QB
7,198,NWE,Jay Walker,QB
7,199,KAN,Steve Matthews,QB
7,200,TAM,Jim Pyne,G
7,201,ATL,Jamal Anderson,RB
7,202,SEA,Carlester Crumpler,TE
7,203,CLE,Andre Hewitt,T
7,204,ARI,Frank Harvey,RB
7,205,CHI,Dennis Collier,DB
7,206,PHI,Mark Montgomery,RB
7,207,SDG,Zane Beehn,LB
7,208,NYJ,Glenn Foley,QB
7,209,PIT,Brice Abrams,RB
7,210,DEN,Keith Burns,LB
7,211,MIN,Pete Bercich,LB
7,212,DEN,Butler By'not'e,RB
7,213,NOR,Lance Lundberg,T
7,214,MIA,Sean Hill,DB
7,215,DET,Tom Beer,LB
7,216,DAL,Toddrick McIntosh,DE
7,217,RAI,Rob Holmberg,LB
7,218,DEN,Tom Nalen,C
7,219,KAN,Tracy Greene,TE
7,220,HOU,Lemanski Hall,LB
7,221,BUF,Filmel Johnson,DB
7,222,NWE,Marty Moore,LB
1,1,CIN,Ki-Jana Carter,RB
1,2,JAX,Tony Boselli HOF,T
1,3,HOU,Steve McNair,QB
1,4,WAS,Michael Westbrook,WR
1,5,CAR,Kerry Collins,QB
1,6,STL,Kevin Carter,DE
1,7,PHI,Mike Mamula,DE
1,8,SEA,Joey Galloway,WR
1,9,NYJ,Kyle Brady,TE
1,10,SFO,J.J. Stokes,WR
1,11,MIN,Derrick Alexander,DE
1,12,TAM,Warren Sapp HOF,DT
1,13,NOR,Mark Fields,LB
1,14,BUF,Ruben Brown,G
1,15,IND,Ellis Johnson,DT
1,16,NYJ,Hugh Douglas,DE
1,17,NYG,Tyrone Wheatley,RB
1,18,OAK,Napoleon Kaufman,RB
1,19,JAX,James Stewart,RB
1,20,DET,Luther Elliss,DT
1,21,CHI,Rashaan Salaam,RB
1,22,CAR,Tyrone Poole,DB
1,23,NWE,Ty Law HOF,DB
1,24,MIN,Korey Stringer,T
